Genes;MG-MA-13;MG-MA-14;MG-MA-15;MG-MA-16;MG-MA-17;MG-MA-18;MG-MA-19;MG-MA-20;MG-MA-21;MG-MA-22;MG-MA-23;MG-MA-24;MG-MA-25;MG-MA-26;MG-MA-27;MG-MA-28;MG-MA-29;MG-MA-30
RF02271.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LDLR;3032;2053;2169;1933;2569;297;3673;6549;2527;3480;5295;3880;5092;4400;4870;3672;4637;3628
MIR6886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPC24;274;451;312;241;293;71;306;391;396;337;299;197;237;227;359;371;285;210
KANK2;340;433;472;296;350;82;448;637;413;470;455;248;427;493;562;515;545;312
DOCK6;877;926;837;738;1129;248;1325;1805;1124;1210;1692;1247;1234;1374;1619;1350;1898;1341
AC011472.1;11;13;8;8;13;0;13;23;13;12;20;9;12;9;16;17;31;27
AC011472.5;0;2;1;0;1;0;3;3;4;3;9;3;3;2;4;4;5;3
AC011472.4;2;4;3;1;1;0;5;4;4;4;6;2;2;2;5;2;3;9
ANGPTL8;16;7;6;6;6;0;7;7;3;6;9;1;2;1;3;6;8;3
TSPAN16;1;0;1;1;0;0;4;3;0;2;0;2;0;1;0;3;0;2
AC011472.2;3;5;3;5;8;0;2;6;4;4;5;2;7;4;8;5;4;4
RAB3D;245;292;181;284;451;77;385;438;348;361;412;269;292;333;493;520;700;461
AC011472.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TMEM205;699;759;713;986;858;102;763;905;905;525;842;862;704;694;803;773;1053;739
CCDC159;74;100;107;120;112;52;126;168;145;58;103;88;110;110;103;157;274;180
PLPPR2;60;92;89;74;87;27;171;180;127;94;123;116;123;153;153;96;169;122
AC024575.1;9;15;5;9;9;0;13;6;9;4;9;8;8;5;16;14;11;15
SWSAP1;72;101;80;90;93;10;62;80;69;53;59;60;67;83;77;97;104;66
EPOR;176;243;301;172;221;33;485;601;354;211;443;302;395;369;380;470;668;412
RGL3;598;759;851;595;721;108;1280;1726;957;692;1332;703;1036;921;1068;1384;1757;1330
RF00019.718;1;2;2;1;1;0;3;6;3;4;1;3;2;0;0;4;5;2
CCDC151;15;17;20;21;20;14;22;24;23;15;30;20;19;21;18;19;34;23
PRKCSH;9271;7684;7249;9140;10832;999;9489;13832;8714;7964;11054;9522;9850;11464;10692;10379;12591;9738
ELAVL3;3;0;2;4;0;30;1;8;0;0;4;1;4;8;2;5;0;3
AC008481.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZNF653;209;156;212;187;175;28;206;341;184;153;230;208;241;217;228;253;233;145
MIR7974;1;0;0;0;0;2;0;0;1;0;0;0;0;0;1;1;1;0
ECSIT;1318;1064;1061;1370;1413;302;999;1540;953;812;1096;1248;1143;1283;1334;1200;1062;867
RN7SL833P;2;3;1;0;2;0;3;1;1;0;1;0;0;0;2;4;2;4
AC008481.2;1;5;3;2;1;5;6;7;3;7;2;3;9;0;2;3;5;4
AC008481.1;1;2;3;0;1;7;2;3;1;9;3;1;1;3;0;1;2;4
CNN1;5;0;1;7;0;43;2;4;6;2;0;3;3;1;0;0;4;2
ELOF1;1055;947;743;927;773;122;722;1107;788;709;795;604;804;758;815;953;940;824
ZNF627;309;276;296;219;238;58;322;513;361;316;339;173;337;404;415;384;439;297
ACP5;15;11;8;138;59;33;22;34;27;100;42;53;14;10;23;21;65;55
GAPDHP76;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;2;4;3
AC008543.1;14;9;15;10;13;24;18;21;13;12;10;10;18;16;17;13;24;10
ZNF887P;19;12;23;11;18;18;22;35;26;22;26;8;23;28;30;23;23;15
HNRNPA1P10;32;29;21;26;24;2;45;38;24;34;36;18;29;30;55;47;43;40
ZNF833P;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
ZNF823;241;208;180;170;175;43;232;359;207;198;243;133;237;268;243;197;238;209
AC008543.3;0;0;1;2;1;0;3;6;2;1;0;1;3;1;2;0;7;2
AC008543.2;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
ZNF441;36;52;31;41;46;19;62;88;73;63;69;29;67;78;67;40;90;56
AC008543.5;0;0;0;1;0;16;0;0;0;0;0;0;0;0;0;0;0;1
ZNF491;4;6;5;3;4;30;5;17;6;6;4;5;4;8;7;10;17;4
ZNF440;191;169;179;149;184;88;174;296;170;178;176;106;162;201;251;226;319;244
AC008543.4;0;0;0;0;0;7;1;0;0;1;1;0;3;2;1;0;1;0
ZNF439;0;2;3;8;3;28;12;5;11;4;2;9;5;8;10;7;6;4
AC020951.1;1;0;0;0;0;22;0;3;1;1;0;0;1;0;0;0;1;0
ZNF69;7;20;27;27;58;30;25;33;27;9;24;11;20;21;29;16;33;47
ZNF700;86;109;69;97;102;26;113;171;119;76;127;67;104;108;123;91;165;118
AC008770.2;2;0;0;0;1;11;0;1;0;0;0;0;1;0;0;0;0;0
AC008770.3;0;0;1;2;4;0;1;2;0;1;1;0;0;0;4;5;1;2
ZNF763;0;2;2;0;0;3;3;1;0;1;1;1;2;0;3;1;3;2
ZNF433.AS1;0;0;8;0;1;26;2;0;2;1;3;0;1;2;1;0;1;1
RNA5SP464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZNF433;1;2;15;7;12;18;15;14;11;2;4;6;6;8;13;2;15;7
AC008770.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RNA5SP465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZNF878;0;0;3;2;0;0;0;0;1;0;0;2;0;1;3;1;0;0
ZNF844;3;4;19;11;6;30;20;17;5;7;6;9;11;12;21;13;27;20
RNA5SP466;0;0;0;0;0;19;0;0;0;1;0;0;0;0;0;0;0;0
RF00019.719;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
ZNF788;0;1;0;4;2;87;2;4;2;1;2;0;1;7;2;0;1;1
ZNF20;15;4;9;14;4;0;13;10;6;5;8;5;6;5;10;16;11;8
RSL24D1P8;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
RNA5SP467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZNF625.ZNF20;1;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;1;0
AC022415.1;11;12;24;7;5;18;18;37;21;9;20;10;13;12;18;22;33;12
ZNF625;3;2;3;6;2;0;4;14;6;4;7;4;7;7;7;5;12;10
ZNF136;99;86;99;82;104;49;91;179;100;92;120;56;110;121;142;154;157;128
AC012618.3;7;8;16;15;2;31;14;32;9;8;7;6;13;21;17;12;17;8
ZNF44;88;92;83;63;81;59;125;218;137;96;149;78;119;128;162;97;233;166
AC012618.1;0;0;0;0;2;4;1;0;0;0;1;1;0;1;1;1;0;0
AC012618.2;2;1;0;0;1;0;1;8;4;5;5;0;0;4;1;1;3;1
ZNF563;4;12;10;27;11;10;13;30;26;12;12;13;11;17;23;21;13;17
ZNF442;4;6;14;5;3;43;5;13;17;5;5;7;5;7;14;6;17;6
RPS29P23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC008758.4;2;2;1;1;2;2;2;3;3;3;1;1;3;3;2;0;1;0
AC008758.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZNF799;91;83;86;88;90;36;119;169;103;109;148;76;122;95;141;146;156;85
AC008758.5;1;1;1;3;1;0;1;1;0;0;0;1;1;1;2;0;2;1
ZNF443;125;136;121;136;103;39;163;270;165;168;209;84;169;186;243;172;172;113
AC008758.6;0;1;2;0;1;0;1;1;3;1;2;2;2;1;0;2;0;1
AC008758.2;2;4;6;0;1;0;1;3;2;4;1;1;3;1;5;1;4;3
ZNF709;15;13;15;4;2;0;14;15;6;5;4;5;11;5;8;7;17;11
AC008758.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTND2P40;3;8;4;0;1;23;4;5;1;5;3;3;5;2;0;5;10;5
MTCO1P27;1;0;1;0;0;0;2;0;0;0;1;0;0;1;1;0;0;0
MTCO2P27;2;0;1;4;0;0;1;3;3;1;1;1;3;4;0;3;4;0
MTATP6P27;3;2;3;0;1;0;4;17;4;1;2;2;6;1;2;3;6;4
PPIAP20;0;3;0;0;2;0;1;4;0;1;0;0;2;0;1;1;3;2
ZNF564;10;23;10;9;9;8;18;18;14;9;12;13;20;17;21;12;26;13
AC010422.6;16;14;17;6;10;0;23;27;12;14;14;9;23;16;14;20;23;13
AC010422.4;2;4;7;5;3;17;3;6;2;3;4;1;1;2;3;6;6;2
AC010422.1;1;0;0;2;0;12;1;0;1;2;0;3;0;2;1;0;1;0
PGK1P2;2;1;0;1;2;21;3;5;1;4;3;3;6;4;1;2;5;1
ZNF490;27;11;27;8;18;41;29;52;21;20;28;16;30;42;38;38;34;36
ZNF791;514;389;397;367;375;161;505;747;392;393;575;285;491;406;518;564;754;588
RPL10P16;122;108;62;111;97;46;97;149;101;60;122;108;98;96;95;74;71;64
AC010422.3;0;0;0;0;0;1;1;1;0;3;0;0;1;1;0;0;2;0
MAN2B1;933;901;815;1498;1679;107;1107;1412;1082;1121;1572;1789;1026;1276;1328;1623;2523;1577
AC010422.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WDR83;237;169;218;118;161;19;195;311;146;125;181;115;186;182;195;215;252;170
WDR83OS;1235;909;906;1309;1071;162;880;1399;954;703;1002;1164;1023;1102;1117;1154;1254;965
DHPS;1419;1126;988;1453;1376;247;1326;1811;1203;1119;1598;1494;1355;1255;1547;1400;1670;1345
AC010422.2;13;13;11;3;3;9;9;32;13;8;6;6;13;11;12;20;16;11
GNG14;3;0;5;2;0;0;2;7;1;0;7;2;6;3;2;1;1;5
FBXW9;317;375;230;329;356;108;260;410;346;349;366;310;225;268;364;349;329;257
AC018761.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TNPO2;2579;2738;2162;1361;2125;264;2484;3969;2319;2608;2953;1984;2620;2664;3078;2451;3291;2528
SNORD41;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
AC018761.1;2;0;0;0;1;6;2;2;0;0;0;1;2;0;0;2;1;1
TRIR;5632;5325;4650;6178;6353;997;4284;6264;4840;4108;5210;4920;4689;4850;4013;6809;5671;4436
ASNA1;1730;1749;1525;1832;1670;289;1249;1875;1723;1312;1378;1605;1415;1485;1532;1599;1561;1347
BEST2;18;15;15;34;10;20;15;26;6;17;19;15;9;5;10;65;19;22
HOOK2;1123;1387;849;1023;1599;203;1580;2004;1357;1361;2027;907;1225;1238;1456;1907;2151;1704
AC018761.3;0;2;0;0;3;0;1;2;0;1;1;0;3;1;0;2;4;4
MIR5684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
JUNB;792;513;591;680;670;69;630;1114;613;755;1157;1651;1052;789;736;620;771;662
PRDX2;9149;7798;8564;9991;9893;1117;7700;11638;7012;5804;8134;8178;8249;9735;9572;10108;9531;7090
AC018761.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THSD8;2;0;2;1;4;2;0;3;2;1;3;3;4;2;1;1;3;2
RNASEH2A;22;22;9;24;24;14;24;30;28;15;17;17;12;16;15;24;22;27
RTBDN;0;0;1;0;1;21;1;1;0;0;1;0;0;0;3;0;1;2
AC020934.1;1;0;1;0;4;13;0;1;0;0;1;0;0;1;1;1;2;0
MAST1;20;39;11;21;9;102;82;78;56;44;48;61;67;32;61;46;31;30
MIR6794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DNASE2;262;274;285;476;497;66;422;427;360;378;477;329;285;346;417;651;806;551
AC020934.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KLF1;2;0;1;0;7;17;1;2;0;3;3;1;2;1;1;4;2;0
GCDH;609;737;476;427;615;157;399;606;536;479;525;376;472;482;545;575;592;491
RPS6P25;8;17;6;8;11;5;10;10;4;8;7;7;4;5;5;8;10;10
SYCE2;19;27;18;9;15;4;28;40;13;13;26;16;22;8;21;16;25;14
MIR5695;4;0;1;1;3;0;3;5;0;4;2;3;2;0;4;1;4;1
FARSA;3395;3196;2850;2544;3208;375;2548;3878;2649;2535;2949;2913;2939;3016;2876;3080;2877;2463
FARSA.AS1;15;7;6;4;4;0;12;16;11;4;11;6;12;7;2;10;11;7
CALR;16577;15377;11865;14061;15084;1764;15372;19049;16544;16158;17849;14367;15982;15995;16427;19017;21629;18335
MIR6515;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
AC092069.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAD23A;2601;1790;1846;1680;2044;264;2035;3116;1687;1655;2209;2325;2464;2328;2407;2097;2500;2042
GADD45GIP1;1593;1807;917;1797;1747;423;1011;1331;1637;1233;1488;1356;837;758;1257;1713;1222;1051
DAND5;2;2;1;5;2;28;3;2;6;2;3;1;3;0;0;7;2;4
NFIX;1;1;0;0;2;56;3;1;1;0;5;1;2;4;2;6;7;2
AC138474.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC007787.1;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0
AC007787.2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
LYL1;0;0;1;0;2;4;5;2;1;0;1;3;1;2;0;2;2;3
TRMT1;2556;2525;2124;1438;1999;301;1954;2982;1739;1600;2030;1724;2150;2332;2246;1989;2164;1792
NACC1;1813;2092;1582;1238;1736;278;1938;2708;2011;2038;2074;1893;1981;2135;2239;2030;2507;2054
AC005546.1;4;1;5;1;3;0;10;10;1;8;4;1;6;2;2;2;6;14
AC011446.1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
STX10;2175;1876;2166;2217;2265;269;1895;3029;1562;1326;1976;1938;2241;2367;2105;2344;2503;2062
IER2;1054;1064;870;656;869;126;1030;1694;899;1021;1375;1107;1314;1086;911;1098;1241;985
AC011446.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPL12P42;0;0;0;4;1;0;1;1;1;2;4;0;1;1;0;0;0;0
CACNA1A;12;6;18;16;18;393;15;30;8;12;25;7;17;9;7;29;30;10
CCDC130;683;620;703;626;696;115;774;1021;838;592;846;726;691;796;855;876;1102;788
MRI1;487;471;421;383;506;80;480;742;615;480;608;528;501;518;649;550;746;584
AC008686.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C19orf53;2510;2160;2135;3280;2521;614;1657;2339;1948;1453;2053;2598;1863;1898;1935;2535;2455;2026
ZSWIM4;165;140;219;132;160;114;324;450;265;177;265;264;307;369;350;250;317;160
AC020916.2;0;0;1;0;1;0;0;3;0;0;1;0;5;2;2;0;1;0
RN7SL619P;3;1;0;0;0;0;1;4;3;2;1;1;2;0;1;3;5;3
AC020916.1;52;47;29;21;30;9;70;87;52;56;88;55;83;33;54;106;80;77
MIR24.2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
MIR27A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MIR23A;1;0;1;1;1;0;0;1;1;0;2;2;2;0;1;0;2;1
NANOS3;20;18;33;23;21;3;35;57;33;27;20;19;16;34;34;52;35;8
MIR181C;0;0;0;0;0;5;0;1;1;0;2;0;0;1;0;1;0;0
MIR181D;1;1;3;0;1;0;3;1;0;3;2;1;1;1;2;2;7;1
C19orf57;115;136;82;81;104;51;115;178;83;92;84;56;101;123;119;128;110;93
CC2D1A;1520;1345;1213;1184;1636;299;1674;2187;1466;1446;1939;1586;1452;1432;1693;1848;2278;1774
PODNL1;31;20;22;6;12;42;26;47;18;7;21;15;24;31;25;14;27;15
DCAF15;1031;971;968;705;807;134;1060;1458;889;757;943;904;1033;1104;1076;896;772;617
RFX1;362;377;233;234;370;118;369;498;402;413;495;318;303;310;475;471;489;345
AC022098.4;1;9;5;6;2;0;1;0;2;2;6;0;1;3;1;2;4;2
RLN3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC022098.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IL27RA;115;125;71;102;97;67;116;155;139;216;216;138;111;102;158;141;81;96
PALM3;34;101;61;63;89;6;77;78;64;104;100;36;40;50;43;204;121;111
EEF1DP1;4;10;5;15;8;7;8;10;7;8;8;9;14;1;8;13;3;6
MISP3;200;173;117;203;256;64;221;303;189;276;384;278;178;173;210;456;290;231
MIR1199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C19orf67;5;1;5;4;7;0;19;32;28;9;12;18;24;18;21;17;14;7
SAMD1;1747;1695;1430;1257;1420;284;1672;2442;1717;1435;1713;1513;1802;1633;1991;2002;1530;1100
PRKACA;1292;1129;1198;975;1268;239;1289;1843;1146;1017;1299;1074;1299;1570;1446;1397;1712;1224
AC022098.3;0;0;1;0;2;4;0;0;2;0;0;0;0;3;0;1;2;0
ASF1B;826;888;714;665;807;297;710;941;707;679;764;541;601;839;936;817;657;520
AC022098.1;30;20;25;15;16;27;62;83;39;38;62;29;39;41;33;62;54;45
ADGRL1;284;344;238;321;447;171;601;766;671;944;841;481;500;451;502;696;479;473
RN7SL231P;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
AC011509.2;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0
AC011509.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINC01841;0;0;1;3;0;0;1;0;1;0;1;1;0;1;0;0;0;1
LINC01842;0;1;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0
ADGRE5;1458;866;811;1719;1982;323;1338;2225;1134;1777;2663;2263;1439;1394;1587;1609;1728;1592
AC008569.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DDX39A;3153;3045;2608;1883;2122;582;1903;3197;1991;2196;2121;1667;2321;2521;2746;2461;2167;1835
PKN1;2313;2185;1488;2565;2642;579;1965;2610;2477;2688;2826;2353;1612;2087;2840;3250;3021;2379
AC008569.2;1;2;1;0;2;0;2;1;4;7;5;5;0;2;1;3;4;2
PTGER1;0;3;5;3;2;26;3;7;2;2;5;0;4;2;4;0;4;3
GIPC1;2337;2616;2491;2479;2854;289;2084;2894;2268;2381;2710;3176;2490;2395;2144;3168;3538;3114
SNRPGP15;38;28;27;22;19;26;26;52;32;31;30;18;38;13;15;46;45;29
DNAJB1;3630;2843;3005;3085;2928;372;3058;4268;2505;2720;3087;3381;3809;3901;3563;3676;4115;3185
TECR;4343;3651;3444;5058;4923;830;3229;5101;3273;3529;4227;4116;3309;4141;4548;4490;4542;3386
MIR639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NDUFB7;1938;1673;1336;2474;1998;504;1319;1901;1684;1253;1695;2004;1201;1321;1593;1819;1742;1447
CLEC17A;4;1;4;1;1;11;1;6;0;0;0;2;9;6;2;1;5;4
RN7SL337P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RN7SL842P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ADGRE3;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0
ITGB1P1;37;38;41;34;28;9;55;54;31;28;63;26;56;48;73;30;53;35
AC022149.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZNF333;165;132;148;92;87;84;217;340;123;129;179;124;202;188;209;179;286;172
ADGRE2;1;4;0;5;0;88;1;3;1;3;1;3;1;2;2;3;0;0
OR7C1;2;1;1;5;0;43;1;3;2;3;0;0;3;0;1;0;2;0
AC005255.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OR7A5;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0
OR7A10;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
OR7A8P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OR7A2P;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
OR7A17;0;1;0;6;0;46;0;0;2;0;0;0;0;0;0;0;0;0
OR7A18P;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OR7A1P;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0
OR7A3P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OR7A11P;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0
OR7A15P;0;0;0;2;0;8;0;0;0;0;0;0;0;0;0;0;0;0
OR7C2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
SLC1A6;0;0;0;1;1;39;1;0;1;1;0;0;0;0;0;0;0;0
CCDC105;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0
CASP14;0;0;0;0;0;43;0;0;0;0;0;0;1;1;0;0;0;0
OR1I1;0;0;0;0;0;28;1;0;1;1;0;0;0;0;0;1;0;0
SYDE1;2;8;5;3;5;24;48;23;23;14;14;27;20;13;14;16;28;7
ILVBL;2311;1531;1529;2624;2825;416;1959;3350;2025;1903;2978;3129;2399;2430;2490;2711;2896;2120
AC003956.1;4;4;1;1;3;0;3;4;2;3;4;3;2;4;2;2;3;1
OR10B1P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RNU6.782P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NOTCH3;1128;1622;1774;1268;1368;180;3030;3737;2804;2141;2582;2077;2613;3086;3587;2347;3250;1912
MIR6795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC004257.1;0;1;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;2
EPHX3;11;6;9;11;6;8;8;17;11;24;14;15;5;6;11;6;20;5
BRD4;2271;2061;1671;1206;1280;274;2238;3150;1902;1979;2375;1642;2239;2073;2259;2105;2886;2272
AC005776.1;3;4;3;3;1;15;12;8;4;4;8;3;4;1;6;7;5;5
AC005776.2;19;14;13;15;6;24;21;21;20;11;21;15;13;5;10;26;33;24
AKAP8;1509;1245;1274;935;1339;197;1277;2126;1027;1343;1574;997;1532;1524;1346;1601;1840;1424
AC005785.1;13;16;8;7;9;10;18;23;17;10;18;15;16;13;8;15;20;25
AKAP8L;1144;898;870;819;905;185;1198;1594;969;983;1132;1016;1240;1377;1241;1476;1737;1267
AC005785.2;15;20;9;7;5;0;18;14;8;9;13;12;8;6;11;13;27;19
AC006128.1;89;37;49;30;56;17;70;95;53;58;77;43;64;59;56;75;118;60
WIZ;1211;1399;1039;871;1176;225;1287;1822;1440;1297;1496;909;1025;1235;1604;1572;1818;1216
MIR1470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RASAL3;0;0;0;0;0;93;0;0;2;0;2;0;0;2;0;0;0;0
PGLYRP2;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0
CYP4F22;0;0;0;3;0;11;4;0;6;4;1;5;2;1;1;0;0;4
AC011492.1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
CYP4F23P;0;0;0;0;0;25;0;3;0;0;0;0;0;0;0;8;0;0
AD000091.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPL23AP2;42;23;19;48;23;7;13;24;15;14;31;24;27;24;18;30;25;16
AC093072.1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0
CYP4F8;1;2;0;2;0;26;0;0;0;0;0;0;0;0;0;1;0;1
CYP4F3;6;1;2;5;6;10;2;3;0;3;4;4;1;4;0;7;7;10
CYP4F10P;0;0;0;1;0;22;0;0;0;0;0;0;0;0;0;0;0;0
CYP4F12;0;2;3;3;30;73;2;3;1;2;1;1;1;5;2;9;9;1
OR10H2;0;1;0;0;0;31;0;0;0;0;0;0;0;0;0;1;0;0
OR10H3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYP4F24P;0;0;0;0;0;14;0;1;0;0;0;0;0;0;0;0;0;0
AC004597.1;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
OR10H5;0;0;0;0;0;56;0;0;0;0;0;1;2;2;0;0;0;0
OR10H1;0;1;3;6;0;28;2;2;3;1;0;1;3;2;3;0;0;2
ZNF861P;1;1;1;0;0;10;0;2;0;0;0;0;0;1;2;0;0;0
LINC01764;4;1;2;0;1;0;6;0;0;1;0;0;3;1;1;0;1;1
UCA1;742;153;824;978;431;117;1149;1358;966;509;681;1975;1681;1323;851;431;1168;1550
RF02202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINC01835;0;0;0;2;0;20;0;0;0;0;0;0;0;0;0;0;0;0
CYP4F36P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYP4F2;10;3;2;6;9;29;5;9;4;4;6;4;6;8;3;9;11;8
AC005336.2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC005336.3;0;1;0;0;0;15;0;0;1;0;0;0;0;1;0;0;0;0
AC005336.1;0;0;0;4;0;33;0;0;0;2;0;0;0;0;0;0;1;0
CYP4F11;0;0;1;0;0;32;0;0;0;0;0;0;0;0;0;0;3;5
OR10H4;0;0;0;3;0;11;0;0;0;0;0;0;0;0;0;0;0;0
CYP4F9P;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0
LINC00661;0;0;0;0;0;17;0;0;0;1;0;2;0;0;1;0;0;0
AC004790.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINC00905;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;1;0
SNX33P1;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
AC004790.1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
OR1AB1P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINC01855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPM4;12125;7464;9918;7452;7703;876;10397;16723;7813;8904;10936;8816;14256;12829;11306;12755;13066;11168
AC008894.3;24;21;23;8;6;23;34;48;31;16;25;14;32;22;23;27;43;26
AC008894.1;0;0;0;0;0;0;0;2;1;0;1;1;0;0;0;1;2;0
RAB8A;1339;984;970;1156;1251;132;948;1399;932;1143;1219;889;1121;1217;1293;1243;1335;1106
AC008894.2;3;5;7;3;7;3;5;20;2;7;15;0;12;8;10;13;8;8
HSH2D;71;12;42;114;103;49;119;157;92;82;160;130;120;73;101;244;518;383
CIB3;8;2;7;0;2;4;3;5;1;0;0;5;6;3;3;4;5;7
FAM32A;4908;3744;4287;4460;4367;491;3987;6508;4147;2752;3912;2956;4530;5929;5197;4618;4541;3535
AC020911.1;7;2;3;3;5;0;4;9;2;1;0;2;4;2;11;9;5;4
RF00017.152;3;0;0;1;0;0;0;2;0;0;1;4;2;0;1;0;2;1
AP1M1;1935;2020;1584;2153;2526;324;1993;2348;1927;1658;2036;1686;1736;1993;2248;2482;2733;2041
AC020911.2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
KLF2;6;4;2;10;2;9;4;8;5;0;7;13;5;5;6;11;6;8
AC020917.3;1;2;1;0;0;2;2;0;1;0;2;1;2;1;0;1;3;0
EPS15L1;1180;964;1107;795;873;186;1168;1758;964;934;1018;981;1353;1530;1353;963;1181;916
AC020917.4;49;33;46;22;24;26;68;98;29;54;45;32;48;39;50;50;58;59
AC020917.1;2;5;2;0;1;11;1;3;3;6;1;0;3;1;1;0;1;3
